2026-03-12 10:29:51.746 | INFO     | __main__:main:15 - DataHarvester starting up
2026-03-23 00:22:42.160 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.performanceoiltechnology.com/engine-oil-brands-directory
2026-03-23 00:22:42.160 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://anandoil.com/
2026-03-23 00:22:42.160 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://dir.indiamart.com/kolkata/oil-lubricants.html
2026-03-23 00:22:42.160 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.investopedia.com/articles/personal-finance/010715/worlds-top-10-oil-companies.asp
2026-03-23 00:22:42.160 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.anandoil.com/products.php
2026-03-23 00:22:42.160 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue
2026-03-23 00:22:42.160 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 12 websites for 'oil manufacturers'
2026-03-23 00:22:43.305 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://oilmanufacturers.com
2026-03-23 00:22:43.312 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://oilmanufacturers.com'
2026-03-23 00:22:43.317 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 7856 chars from https://www.anandoil.com/products.php
2026-03-23 00:22:43.336 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.anandoil.com/products.php'
2026-03-23 00:22:43.420 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 9090 chars from https://anandoil.com/
2026-03-23 00:22:43.437 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://anandoil.com/'
2026-03-23 00:22:43.602 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 00:22:43.609 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.oilmanufacturers.com'
2026-03-23 00:22:43.855 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 10333 chars from https://dir.indiamart.com/kolkata/oil-lubricants.html
2026-03-23 00:22:43.868 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://dir.indiamart.com/kolkata/oil-lubricants.html'
2026-03-23 00:22:43.990 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 33118 chars from https://www.performanceoiltechnology.com/engine-oil-brands-directory
2026-03-23 00:22:44.041 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.performanceoiltechnology.com/engine-oil-brands-directory'
2026-03-23 00:22:44.077 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 15367 chars from https://dir.indiamart.com/kolkata/lubricants.html
2026-03-23 00:22:44.108 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://dir.indiamart.com/kolkata/lubricants.html'
2026-03-23 00:22:44.244 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 17909 chars from https://www.investopedia.com/articles/personal-finance/010715/worlds-top-10-oil-companies.asp
2026-03-23 00:22:44.270 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.investopedia.com/articles/personal-finance/010715/worlds-top-10-oil-companies.asp'
2026-03-23 00:22:45.750 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 4807 chars from https://subhamoils.com/
2026-03-23 00:22:45.757 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://subhamoils.com/'
2026-03-23 00:22:53.710 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1019192 chars from https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue
2026-03-23 00:22:55.888 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue'
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://oilmanufacturers.com
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.oilmanufacturers.com
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://subhamoils.com/
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://dir.indiamart.com/kolkata/lubricants.html
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.performanceoiltechnology.com/engine-oil-brands-directory
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://anandoil.com/
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://dir.indiamart.com/kolkata/oil-lubricants.html
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.investopedia.com/articles/personal-finance/010715/worlds-top-10-oil-companies.asp
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.anandoil.com/products.php
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue
2026-03-23 00:22:55.889 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers' yielded 32 raw records
2026-03-23 00:23:21.873 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "oilmanufacturerskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:23:22.928 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:23:23.991 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "oil-manufacturers-kolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:23:24.972 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oil-manufacturers-kolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:23:24.991 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'oil manufacturers Kolkata'
2026-03-23 00:24:02.463 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'searx' yielded 0 records for query 'oil manufacturers Kolkata'
2026-03-23 00:24:10.420 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 10 records for query 'oil manufacturers Kolkata'
2026-03-23 00:24:10.421 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 10 websites for 'oil manufacturers Kolkata'
2026-03-23 00:24:13.989 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 7018 chars from https://dir.indiamart.com/kolkata/crude-oil.html?biz=10
2026-03-23 00:24:14.004 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://dir.indiamart.com/kolkata/crude-oil.html?biz=10'
2026-03-23 00:24:14.397 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 35299 chars from https://www.tradeindia.com/kolkata/crude-oil-city-200579.html
2026-03-23 00:24:14.447 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.tradeindia.com/kolkata/crude-oil-city-200579.html'
2026-03-23 00:25:20.259 | INFO     | __main__:main:30 - DataHarvester starting up
2026-03-23 00:25:20.274 | INFO     | core.orchestrator:run:66 - Running scraper engine for 2 jobs / queries.
2026-03-23 00:25:20.274 | INFO     | core.scraper_engine:run_async:291 - Queries executed: 2
2026-03-23 00:26:18.170 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 10 records for query 'oil manufacturers'
2026-03-23 00:26:18.172 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers' yielded 10 raw records
2026-03-23 00:26:48.842 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 10 records for query 'oil manufacturers kolkata'
2026-03-23 00:26:48.843 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers kolkata' yielded 10 raw records
2026-03-23 00:26:48.859 | INFO     | core.orchestrator:run:70 - Collected 20 raw records.
2026-03-23 00:26:48.922 | INFO     | core.orchestrator:run:73 - Pipeline produced 12 final records.
2026-03-23 00:42:31.934 | INFO     | __main__:main:30 - DataHarvester starting up
2026-03-23 00:42:31.957 | INFO     | core.orchestrator:run:66 - Running scraper engine for 2 jobs / queries.
2026-03-23 00:42:31.958 | INFO     | core.scraper_engine:run_async:291 - Queries executed: 2
2026-03-23 00:43:26.851 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 10 records for query 'oil manufacturers'
